0.9375::athleteplayssport(scott_sauerbeck, baseball).
0.9981::athleteplayssport(juan_salas, baseball).
0.9846::athleteplayssport(colin_montgomerie, golf).
1.0::athleteplayssport(mike_o_connor, baseball).
0.991::athleteplayssport(michael_dubee, baseball).
0.9375::athleteplayssport(scott_strickland, baseball).
1.0::athleteplayssport(luis_hernandez, baseball).
0.9375::athleteplayssport(humberto_sanchez, baseball).
0.9927::athleteplayssport(cesar_carrillo, baseball).
1.0::athleteplayssport(manuel_corpas, baseball).
1.0::athleteplayssport(scott_richmond, baseball).
0.9977::athleteplayssport(marino_salas, baseball).
0.9981::athleteplayssport(doug_waechter, baseball).
0.9687::athleteplayssport(ron_kirby, golf).
0.907::athleteplayssport(dwayne_jarrett, football).
1.0::athleteplayssport(jonathan_meloan, baseball).
0.9921::athleteplayssport(eva_longoria, baseball).
1.0::athleteplayssport(diego_corrales, boxing).
0.9927::athleteplayssport(wade_leblanc, baseball).
0.9375::athleteplayssport(matt_desalvo, baseball).
1.0::athleteplayssport(sultan_ibragimov, boxing).
0.9988::athleteplayssport(luis_valdez, baseball).
0.9843::athleteplayssport(george_cobb, golf).
0.9994::athleteplayssport(victor_garate, baseball).
0.9687::athleteplayssport(dan_runzler, baseball).
1.0::athleteplayssport(vernon_forrest, boxing).
0.9960::athleteplayssport(huston_street, baseball).
0.9375::athleteplayssport(bartolome_fortunato, baseball).
0.9767::athleteplayssport(barry_sanders, football).
0.9375::athleteplayssport(bob_feller, baseball).
1.0::athleteplayssport(andre_agassi, tennis).
0.9375::athleteplayssport(whitey_ford, baseball).
0.9375::athleteplayssport(david_davidson, baseball).
0.9685::athleteplayssport(joe_inglett, baseball).
0.9960::athleteplayssport(staubach, football).
0.9685::athleteplayssport(mike_aviles, baseball).
0.9687::athleteplayssport(mark_mcgwire_and_sammy_sosa, baseball).
0.9843::athleteplayssport(ralph_plummer, golf).
0.9977::athleteplayssport(andrew_carpenter, baseball).
1.0::athleteplayssport(jose_luis_castillo, boxing).
0.948::athleteplayssport(vince_carter, basketball).
1.0::athleteplayssport(jaime_garcia, baseball).
0.9687::athleteplayssport(jim_courier, tennis).
0.9375::athleteplayssport(ken_ray, baseball).
0.9375::athleteplayssport(joselo_diaz, baseball).
1.0::athleteplayssport(andrew_sisco, baseball).
0.9375::athleteplayssport(drew_carpenter, baseball).
0.9962::athleteplayssport(justin_henin, tennis).
0.9109::athleteplayssport(lidstrom, hockey).
0.9375::athleteplayssport(kelly_wunsch, baseball).
0.9687::athleteplayssport(michael_dunn, baseball).
1.0::athleteplayssport(rudy_seanez, baseball).
0.9988::athleteplayssport(fu_te_ni, baseball).
0.9988::athleteplayssport(mark_worrell, baseball).
1.0::athleteplayssport(jeff_lacy, boxing).
0.9767::athleteplayssport(randy_moss, football).
1.0::athleteplayssport(john_ruiz, boxing).
1.0::athleteplayssport(michael_chang, tennis).
0.9375::athleteplayssport(cory_bailey, baseball).
0.9921::athleteplayssport(fausto_carmona, baseball).
0.9375::athleteplayssport(tommy_hunter, baseball).
0.9685::athleteplayssport(wade_boggs, baseball).
0.9921::athleteplayssport(chien_ming_wang, baseball).
0.907::athleteplayssport(red_grange, football).
0.9375::athleteplayssport(horacio_estrada, baseball).
0.9375::athleteplayssport(steve_woodard, baseball).
0.9375::athleteplayssport(charlie_manning, baseball).
0.9988::athleteplayssport(gaby_hernandez, baseball).
0.9375::athleteplayssport(wilfredo_ledezma, baseball).
0.9999::athleteplayssport(brent_leach, baseball).
0.9960::athleteplayssport(jamie_moyer, baseball).
0.9375::athleteplayssport(mike_parisi, baseball).
0.907::athleteplayssport(anthony_smith, football).
0.907::athleteplayssport(eric_dickerson, football).
0.9375::athleteplayssport(carlton_fisk, baseball).
0.9994::athleteplayssport(armando_gabino, baseball).
0.9375::athleteplayssport(cory_doyne, baseball).
0.9375::athleteplayssport(antonio_osuna, baseball).
0.9375::athleteplayssport(tom_martin, baseball).
0.9375::athleteplayssport(felix_ventura, baseball).
1.0::athleteplayssport(robby_naish, sailing).
0.9109::athleteplayssport(pau_gasol, basketball).
0.9994::athleteplayssport(mark_difelice, baseball).
0.9535::athleteplayssport(jeremy_shockey, football).
0.9685::athleteplayssport(goose_gossage, baseball).
0.9375::athleteplayssport(brad_voyles, baseball).
0.9375::athleteplayssport(damian_moss, baseball).
0.9375::athleteplayssport(anderson_garcia, baseball).
1.0::athleteplayssport(tom_mastny, baseball).
0.9687::athleteplayssport(dr__michael_hurdzan, golf).
0.9375::athleteplayssport(isidro_marquez, baseball).
0.9842::athleteplayssport(john_grabow, baseball).
0.948::athleteplayssport(ben_wallace, basketball).
0.907::athleteplayssport(warren_sapp, football).
0.9375::athleteplayssport(cody_scarpetta, baseball).
0.9375::athleteplayssport(jamie_vermilyea, baseball).
0.9375::athleteplayssport(chris_gissell, baseball).
0.9375::athleteplayssport(brae_wright, baseball).
1.0::athleteplayssport(matt_thornton, baseball).
1.0::athleteplayssport(tiger_woods, golf).
1.0::athleteplayssport(greg_smith, baseball).
0.9960::athleteplayssport(honus_wagner, baseball).
1.0::athleteplayssport(roy_jones_jr, boxing).
1.0::athleteplayssport(samuel_deduno, baseball).
0.9109::athleteplayssport(brian_brohm, hockey).
0.9955::athleteplayssport(tony_pena_jr, baseball).
0.9375::athleteplayssport(ruben_quevedo, baseball).
0.9375::athleteplayssport(eude_brito, baseball).
0.9375::athleteplayssport(bob_keppel, baseball).
1.0::athleteplayssport(pat_rafter, tennis).
0.9963::athleteplayssport(ryan_feierabend, baseball).
1.0::athleteplayssport(kurt_birkins, baseball).
0.9687::athleteplayssport(jason_berken, baseball).
0.9999::athleteplayssport(dye, golf).
0.9375::athleteplayssport(alberto_castillo, baseball).
0.9994::athleteplayssport(greg_jones, baseball).
0.9960::athleteplayssport(joe_beimel, baseball).
0.9960::athleteplayssport(alister_mackenzie, golf).
0.9535::athleteplayssport(brett_favre, football).
0.9980::athleteplayssport(tom_watson, golf).
1.0::athleteplayssport(sting, wrestling).
0.9375::athleteplayssport(brad_james, baseball).
0.9767::athleteplayssport(emmitt_smith, football).
0.9687::athleteplayssport(tom_bendelow, golf).
0.9375::athleteplayssport(denny_stark, baseball).
0.9109::athleteplayssport(greg_oden, football).
0.9955::athleteplayssport(katsuhiko_maekawa, baseball).
0.9375::athleteplayssport(sail_rivera, baseball).
0.9963::athleteplayssport(macay_mcbride, baseball).
0.9375::athleteplayssport(lindsay_davenport, tennis).
0.9981::athleteplayssport(dan_meyer, baseball).
0.9375::athleteplayssport(joe_bisenius, baseball).
0.9535::athleteplayssport(fran_tarkenton, football).
0.9375::athleteplayssport(rich_thompson, baseball).
1.0::athleteplayssport(scott_patterson, baseball).
0.991::athleteplayssport(kyle_gunderson, baseball).
1.0::athleteplayssport(michael_phelps, swimming).
0.9998::athleteplayssport(mcgwire, baseball).
0.9109::athleteplayssport(tayshaun_prince, basketball).
0.9842::athleteplayssport(jeff_francoeur, baseball).
1.0::athleteplayssport(vitali_klitschko, boxing).
0.9970::athleteplayssport(felix_hernandez, baseball).
0.9375::athleteplayssport(santiago_ramirez, baseball).
1.0::athleteplayssport(anthony_claggett, baseball).
1.0::athleteplayssport(jonathan_coachman, wrestling).
1.0::athleteplayssport(mike_zagurski, baseball).
0.9977::athleteplayssport(keiichi_yabu, baseball).
0.9999::athleteplayssport(esmil_rogers, baseball).
0.9955::athleteplayssport(joe_montana, football).
0.907::athleteplayssport(mcgahee, football).
0.9375::athleteplayssport(jason_standridge, baseball).
0.9960::athleteplayssport(bobby_weed, golf).
0.9999::athleteplayssport(j_d__martin, baseball).
0.9535::athleteplayssport(chad_johnson, football).
0.9375::athleteplayssport(jon_link, baseball).
0.9921::athleteplayssport(brian_shouse, baseball).
0.9981::athleteplayssport(jay_marshall, baseball).
0.9375::athleteplayssport(jon_coutlangus, baseball).
0.9994::athleteplayssport(brian_matusz, baseball).
0.9687::athleteplayssport(jack_nicklaus_and_arnold_palmer, golf).
0.9999::athleteplayssport(josh_hancock, baseball).
0.9375::athleteplayssport(esmailin_caridad, baseball).
1.0::athleteplayssport(kam_mickolio, baseball).
1.0::athleteplayssport(federer, tennis).
0.9994::athleteplayssport(carlos_muniz, baseball).
0.9927::athleteplayssport(angel_sanchez, baseball).
0.9955::athleteplayssport(victor_diaz, baseball).
0.9375::athleteplayssport(randy_heckenkemper, golf).
1.0::athleteplayssport(mick_foley, wrestling).
1.0::athleteplayssport(trish_stratus, wrestling).
0.9375::athleteplayssport(david_purcey, baseball).
0.9375::athleteplayssport(rob_bell, baseball).
0.9375::athleteplayssport(robert_manuel, baseball).
0.9995::athleteplayssport(michael_clayton, baseball).
0.9109::athleteplayssport(rip_hamilton, basketball).
0.9842::athleteplayssport(ellsbury, baseball).
0.9375::athleteplayssport(sam_lecure, baseball).
0.9997::athleteplayssport(john_lackey, baseball).
1.0::athleteplayssport(buddy_carlyle, baseball).
1.0::athleteplayssport(bartolo_colon, baseball).
0.9375::athleteplayssport(billy_koch, baseball).
0.9375::athleteplayssport(jose_acevedo, baseball).
0.9375::athleteplayssport(jacob_turner, baseball).
0.9109::athleteplayssport(amare_stoudemire, basketball).
0.9994::athleteplayssport(jailen_peguero, baseball).
0.9375::athleteplayssport(fernando_nieve, baseball).
0.937::athleteplayssport(maddux, baseball).
1.0::athleteplayssport(manny_pacquiao, boxing).
0.9375::athleteplayssport(johnny_garland, baseball).
0.9109::athleteplayssport(duhon, basketball).
1.0::athleteplayssport(kevin_nash, wrestling).
1.0::athleteplayssport(kevin_mulvey, baseball).
0.971::athleteplayssport(josh_shortslef, baseball).
0.9999::athleteplayssport(pedro_strop, baseball).
0.9109::athleteplayssport(calvin_johnson, hockey).
0.9687::athleteplayssport(lleyton_hewitt, tennis).
0.9375::athleteplayssport(a__w__tillinghast, golf).
0.9981::athleteplayssport(jordan_tata, baseball).
0.9767::athleteplayssport(carson_palmer, football).
0.9375::athleteplayssport(jackson_quezada, baseball).
0.907::athleteplayssport(priest_holmes, football).
0.9999::athleteplayssport(yoslan_herrera, baseball).
1.0::athleteplayssport(alex_ramirez, baseball).
0.9999::athleteplayssport(cleveland_indians, baseball).
0.9960::athleteplayssport(scott_kazmir, baseball).
0.9375::athleteplayssport(hector_rondon, baseball).
0.9941::athleteplayssport(drew_brees, football).
0.9790::athleteplayssport(kevin_johnson, basketball).
0.9921::athleteplayssport(von_hagge, golf).
0.9687::athleteplayssport(junichi_tazawa, baseball).
0.9955::athleteplayssport(marquis_grissom, baseball).
0.907::athleteplayssport(christy_mathewson, football).
0.9988::athleteplayssport(waldis_joaquin, baseball).
0.9375::athleteplayssport(charlie_zink, baseball).
0.9375::athleteplayssport(alex_serrano, baseball).
0.907::athleteplayssport(reggie_nelson, football).
0.9994::athleteplayssport(esmerling_vasquez, baseball).
0.9977::athleteplayssport(trevor_bell, baseball).
0.9375::athleteplayssport(andy_oliver, baseball).
0.948::athleteplayssport(miller, basketball).
0.9375::athleteplayssport(burke_badenhop, baseball).
0.9109::athleteplayssport(t_j__ford, basketball).
0.9375::athleteplayssport(kris_medlen, baseball).
0.9375::athleteplayssport(clay_zavada, baseball).
0.9843::athleteplayssport(george_c__thomas, golf).
0.9998::athleteplayssport(willie_collazo, baseball).
1.0::athleteplayssport(cm_punk, wrestling).
0.9375::athleteplayssport(dustin_richardson, baseball).
1.0::athleteplayssport(gerry_cooney, boxing).
0.9687::athleteplayssport(cesar_ramos, baseball).
0.9375::athleteplayssport(jeff_suppan, baseball).
0.9375::athleteplayssport(daniel_moskos, baseball).
1.0::athleteplayssport(kurt_angle, wrestling).
0.9375::athleteplayssport(sean_tracey, baseball).
0.9687::athleteplayssport(justin_germano, baseball).
1.0::athleteplayssport(jared_wells, baseball).
0.9994::athleteplayssport(jason_waddell, baseball).
0.9375::athleteplayssport(jose_paniagua, baseball).
0.9375::athleteplayssport(jenrry_mejia, baseball).
0.9995::athleteplayssport(tony_clark, baseball).
0.9990::athleteplayssport(brad_bergesen, baseball).
0.9988::athleteplayssport(dwayne_wade, basketball).
0.9981::athleteplayssport(jordan_zimmermann, baseball).
1.0::athleteplayssport(wladimir_klitschko, boxing).
0.9963::athleteplayssport(francisley_bueno, baseball).
0.9955::athleteplayssport(jonathon_niese, baseball).
0.9994::athleteplayssport(wesley_wright, baseball).
0.9981::athleteplayssport(alfredo_aceves, baseball).
1.0::athleteplayssport(brian_slocum, baseball).
0.9375::athleteplayssport(kasey_kiker, baseball).
1.0::athleteplayssport(lennox_lewis, boxing).
0.9960::athleteplayssport(cc_sabathia, baseball).
1.0::athleteplayssport(evander_holyfield, boxing).
0.9777::athleteplayssport(derrick_turnbow, baseball).
0.9375::athleteplayssport(colter_bean, baseball).
0.9977::athleteplayssport(jeff_fassero, baseball).
0.9988::athleteplayssport(leo_rosales, baseball).
0.9375::athleteplayssport(joseph_ortiz, baseball).
1.0::athleteplayssport(joey_styles, wrestling).
1.0::athleteplayssport(wayne_gretzky, hockey).
0.9375::athleteplayssport(yannick_noah, tennis).
1.0::athleteplayssport(brock_lesnar, wrestling).
0.907::athleteplayssport(favre, football).
0.9375::athleteplayssport(bobby_parnell, baseball).
0.9994::athleteplayssport(david_patton, baseball).
0.9999::athleteplayssport(williams, tennis).
0.9687::athleteplayssport(peter_thomson, golf).
0.9375::athleteplayssport(michael_o_connor, baseball).
0.907::athleteplayssport(rich_gannon, football).
0.9375::athleteplayssport(marwin_vega, baseball).
0.907::athleteplayssport(derek_hagan, football).
0.9375::athleteplayssport(mike_romano, baseball).
1.0::athleteplayssport(brian_shackelford, baseball).
0.907::athleteplayssport(clinton_portis, football).
0.9994::athleteplayssport(rafael_rodriguez, baseball).
0.9375::athleteplayssport(evan_reed, baseball).
0.9375::athleteplayssport(adam_bernero, baseball).
0.9375::athleteplayssport(pepe_gancedo, golf).
0.907::athleteplayssport(jason_brown, football).
0.9687::athleteplayssport(robin_nelson, golf).
0.9997::athleteplayssport(justin_verlander, baseball).
1.0::athleteplayssport(terry_bradshaw, professional_football).
0.9375::athleteplayssport(devern_hansack, baseball).
1.0::athleteplayssport(juan_manuel_marquez, boxing).
0.9375::athleteplayssport(clevelan_santeliz, baseball).
0.9375::athleteplayssport(matt_childers, baseball).
0.9375::athleteplayssport(john_gaub, baseball).
0.9871::athleteplayssport(sampras, tennis).
1.0::athleteplayssport(bud_norris, baseball).
0.9375::athleteplayssport(donald_veal, baseball).
1.0::athleteplayssport(bernard_hopkins, boxing).
1.0::athleteplayssport(erik_morales, boxing).
0.9999::athleteplayssport(anthony_swarzak, baseball).
0.948::athleteplayssport(dwight_howard, basketball).
0.9375::athleteplayssport(scott_lewis, baseball).
0.9375::athleteplayssport(chris_withrow, baseball).
0.907::athleteplayssport(ernie_sims, football).
1.0::athleteplayssport(deion_sanders, baseball).
0.963::athleteplayssport(anthony_morrow, basketball).
0.9375::athleteplayssport(denis_griffiths, golf).
0.9375::athleteplayssport(hector_almonte, baseball).
0.9375::athleteplayssport(phil_stockman, baseball).
0.9375::athleteplayssport(brian_moran, baseball).
0.9981::athleteplayssport(doug_slaten, baseball).
1.0::athleteplayssport(big_show, wrestling).
0.9998::athleteplayssport(seve_ballesteros, golf).
0.9109::athleteplayssport(yao_ming, basketball).
0.9375::athleteplayssport(ben_howard, baseball).
1.0::athleteplayssport(jackie_gayda, wrestling).
0.9375::athleteplayssport(jesse_foppert, baseball).
0.9375::athleteplayssport(kazuo_fukumori, baseball).
1.0::athleteplayssport(bret_hart, wrestling).
0.907::athleteplayssport(sal_maglie, football).
0.9687::athleteplayssport(john_lannan, baseball).
1.0::athleteplayssport(jesse_english, baseball).
0.9685::athleteplayssport(jose_ceda, baseball).
1.0::athleteplayssport(tobi_stoner, baseball).
0.9687::athleteplayssport(marat_safin, tennis).
1.0::athleteplayssport(phil_mickelson, golf).
0.927::athleteplayssport(ryan_perrilloux, football).
0.9375::athleteplayssport(alex_periard, baseball).
0.9555::athleteplayssport(stephon_marbury, basketball).
0.9999::athleteplayssport(fernando_rodriguez, baseball).
0.9375::athleteplayssport(cedrick_bowers, baseball).
1.0::athleteplayssport(casey_fossum, baseball).
1.0::athleteplayssport(triple_h, wrestling).
1.0::athleteplayssport(joe_calzaghe, boxing).
0.9375::athleteplayssport(thomas_mcbroom, golf).
